date,PRECTOTCORR,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,city,latitude,longitude,month,year,day,season,rain_intensity,storm_index,heat_index,extreme_rain,risk_level
2024-01-01,0.06,23.15,69.16,2.99,16.71,Sao_Paulo,-23.5505,-46.6333,1,2024,1,Summer,4.1495999999999995,0.1794,16.01054,0,0
2024-01-02,0.37,23.99,69.6,2.16,20.61,Sao_Paulo,-23.5505,-46.6333,1,2024,2,Summer,25.752,0.7992,16.697039999999998,0,0
2024-01-03,4.72,24.2,75.18,2.47,16.73,Sao_Paulo,-23.5505,-46.6333,1,2024,3,Summer,354.8496,11.6584,18.19356,0,0
2024-01-04,4.64,23.63,77.13,3.15,16.95,Sao_Paulo,-23.5505,-46.6333,1,2024,4,Summer,357.88319999999993,14.615999999999998,18.225818999999998,0,0
2024-01-05,2.36,23.16,75.31,2.68,21.71,Sao_Paulo,-23.5505,-46.6333,1,2024,5,Summer,177.7316,6.3248,17.441796,0,0
2024-01-06,1.11,23.87,71.37,2.7,24.46,Sao_Paulo,-23.5505,-46.6333,1,2024,6,Summer,79.22070000000001,2.9970000000000003,17.036019,0,0
2024-01-07,0.29,25.69,64.23,1.92,25.13,Sao_Paulo,-23.5505,-46.6333,1,2024,7,Summer,18.6267,0.5568,16.500687000000003,0,0
2024-01-08,7.21,27.38,62.12,1.69,23.52,Sao_Paulo,-23.5505,-46.6333,1,2024,8,Summer,447.8852,12.184899999999999,17.008456,0,0
2024-01-09,4.04,27.25,63.55,1.54,26.99,Sao_Paulo,-23.5505,-46.6333,1,2024,9,Summer,256.742,6.2216000000000005,17.317375,0,0
2024-01-10,6.79,26.73,68.86,1.23,25.09,Sao_Paulo,-23.5505,-46.6333,1,2024,10,Summer,467.5594,8.3517,18.406278,0,0
2024-01-11,5.36,25.99,71.8,3.35,23.5,Sao_Paulo,-23.5505,-46.6333,1,2024,11,Summer,384.848,17.956000000000003,18.660819999999998,0,0
2024-01-12,26.07,23.82,82.43,2.74,13.76,Sao_Paulo,-23.5505,-46.6333,1,2024,12,Summer,2148.9501,71.43180000000001,19.634826,0,1
2024-01-13,7.15,21.62,85.78,3.52,10.75,Sao_Paulo,-23.5505,-46.6333,1,2024,13,Summer,613.327,25.168000000000003,18.545636000000002,0,0
2024-01-14,0.61,24.02,78.82,1.29,24.76,Sao_Paulo,-23.5505,-46.6333,1,2024,14,Summer,48.0802,0.7869,18.932563999999996,0,0
2024-01-15,0.22,26.18,72.34,1.96,24.12,Sao_Paulo,-23.5505,-46.6333,1,2024,15,Summer,15.914800000000001,0.43119999999999997,18.938612000000003,0,0
2024-01-16,0.07,27.17,65.66,2.52,25.15,Sao_Paulo,-23.5505,-46.6333,1,2024,16,Summer,4.5962000000000005,0.17640000000000003,17.839822,0,0
2024-01-17,5.77,27.32,65.12,2.73,21.39,Sao_Paulo,-23.5505,-46.6333,1,2024,17,Summer,375.7424,15.752099999999999,17.790784,0,0
